customer_id,nb_transactions,total_spent,first_purchase,last_purchase,avg_basket,days_since_last_purchase,acquisition_channel,signup_date
CUST_03113,12,4847.93,2023-02-07,2024-10-25,403.9941666666667,67,Facebook,2023-09-02
CUST_03114,12,10729.49,2023-01-30,2024-11-22,894.1241666666666,39,Referral,2024-05-05
CUST_03115,12,6185.65,2023-07-04,2024-12-20,515.4708333333333,11,Email,2022-01-03
CUST_03116,13,5335.93,2023-01-28,2024-08-15,410.4561538461539,138,Referral,2023-10-14
CUST_03117,12,4808.74,2023-05-29,2024-11-19,400.7283333333333,42,Referral,2023-07-28
CUST_03118,12,5882.34,2023-01-16,2024-09-24,490.195,98,Referral,2023-04-11
CUST_03119,9,6888.54,2023-03-21,2024-10-18,765.3933333333333,74,Facebook,2023-06-21
CUST_03120,9,3661.82,2023-02-11,2024-12-19,406.86888888888893,12,Email,2024-09-02
CUST_03121,9,3784.5699999999997,2023-03-17,2024-08-13,420.50777777777773,140,Referral,2023-04-15
CUST_03122,7,5542.46,2023-02-25,2024-08-06,791.78,147,Google Ads,2023-08-23
CUST_03123,11,7053.71,2023-03-20,2024-06-29,641.2463636363636,185,Email,2024-06-12
CUST_03124,13,6599.84,2023-04-02,2024-07-27,507.68,157,Organic,2022-08-09
CUST_03125,9,5900.639999999999,2023-05-28,2024-11-18,655.6266666666666,43,Organic,2022-04-01
CUST_03126,12,5656.12,2023-03-31,2024-09-18,471.3433333333333,104,Referral,2023-05-22
CUST_03127,10,3447.09,2023-02-20,2024-07-26,344.709,158,Email,2022-10-20
CUST_03128,10,3573.16,2023-02-10,2024-11-28,357.316,33,Google Ads,2023-02-24
CUST_03129,9,4005.38,2023-07-24,2024-11-26,445.0422222222222,35,Facebook,2022-07-15
CUST_03130,11,7582.57,2023-01-27,2024-08-31,689.3245454545454,122,Google Ads,2023-12-10
CUST_03131,13,5806.58,2023-01-10,2024-12-29,446.65999999999997,2,Facebook,2024-08-09
CUST_03132,5,2653.97,2023-01-04,2024-10-02,530.794,90,Organic,2022-10-11
CUST_03133,8,5874.87,2023-03-18,2024-09-14,734.35875,108,Organic,2023-04-15
CUST_03134,13,6603.030000000001,2023-04-27,2024-11-13,507.92538461538464,48,Facebook,2024-03-17
CUST_03135,9,3979.63,2023-01-26,2024-11-19,442.18111111111114,42,Referral,2023-04-25
CUST_03136,12,3310.21,2023-02-13,2024-11-02,275.85083333333336,59,Email,2024-03-21
CUST_03137,8,6719.85,2023-01-11,2024-09-25,839.98125,97,Organic,2022-12-19
CUST_03138,15,6800.35,2023-01-19,2024-12-14,453.3566666666667,17,Email,2022-06-20
CUST_03139,7,4811.639999999999,2023-04-18,2024-09-26,687.3771428571428,96,Google Ads,2023-08-26
CUST_03140,6,2579.0299999999997,2023-05-20,2024-11-26,429.8383333333333,35,Facebook,2024-01-08
CUST_03141,10,5345.84,2023-04-10,2024-09-28,534.5840000000001,94,Facebook,2024-08-05
CUST_03142,9,10854.36,2023-01-23,2024-07-26,1206.04,158,Facebook,2024-08-11
CUST_03143,7,6227.26,2023-01-09,2024-12-31,889.6085714285715,0,Email,2024-01-30
CUST_03144,9,3150.7400000000002,2023-01-26,2024-08-11,350.08222222222224,142,Referral,2022-05-02
CUST_03145,9,7252.04,2023-04-25,2024-09-06,805.7822222222222,116,Referral,2023-01-09
CUST_03146,5,2553.35,2023-01-09,2024-06-28,510.66999999999996,186,Google Ads,2023-12-30
CUST_03147,11,6310.03,2023-03-02,2024-09-21,573.6390909090909,101,Referral,2023-10-06
CUST_03148,11,6905.1900000000005,2023-01-05,2024-12-11,627.7445454545455,20,Email,2023-02-07
CUST_03149,9,6442.18,2023-01-24,2024-10-07,715.7977777777778,85,Email,2023-12-27
CUST_03150,7,3511.33,2023-02-15,2024-12-19,501.61857142857144,12,Referral,2024-06-27
CUST_03151,5,5432.25,2023-03-20,2024-05-13,1086.45,232,Facebook,2022-04-28
CUST_03152,11,4786.36,2023-05-24,2024-12-27,435.1236363636363,4,Organic,2022-01-29
CUST_03153,10,2335.79,2023-02-05,2024-11-27,233.579,34,Facebook,2024-08-26
CUST_03154,12,9708.11,2023-01-21,2024-10-23,809.0091666666667,69,Email,2023-04-02
CUST_03155,12,9601.64,2023-03-21,2024-11-20,800.1366666666667,41,Organic,2023-05-23
CUST_03156,9,2815.25,2023-02-11,2024-10-15,312.80555555555554,77,Email,2024-08-27
CUST_03157,9,7489.16,2023-03-07,2024-10-05,832.1288888888889,87,Organic,2024-12-20
CUST_03158,9,4010.91,2023-01-02,2024-08-16,445.65666666666664,137,Google Ads,2022-03-02
CUST_03159,5,4399.21,2023-09-29,2024-06-15,879.842,199,Facebook,2024-11-19
CUST_03160,16,11689.26,2023-01-15,2024-12-31,730.57875,0,Organic,2022-11-13
CUST_03161,7,2907.54,2023-01-05,2024-10-06,415.36285714285714,86,Email,2022-08-21
CUST_03162,9,4765.65,2023-07-19,2024-09-22,529.5166666666667,100,Google Ads,2022-05-24
CUST_03163,7,2157.57,2023-03-16,2024-12-03,308.2242857142857,28,Referral,2024-08-09
CUST_03164,8,3021.91,2023-05-08,2024-04-07,377.73875,268,Facebook,2024-09-23
CUST_03165,5,2953.65,2023-02-25,2023-10-26,590.73,432,Referral,2023-11-18
CUST_03166,8,3771.54,2023-01-27,2024-07-02,471.4425,182,Email,2023-04-13
CUST_03167,8,4113.59,2023-01-11,2024-11-09,514.19875,52,Email,2023-12-18
CUST_03168,11,7157.02,2023-02-12,2024-07-03,650.6381818181818,181,Referral,2022-02-12
CUST_03169,13,7165.82,2023-01-07,2024-11-23,551.2169230769231,38,Email,2023-08-06
CUST_03170,8,3155.15,2023-03-07,2024-12-21,394.39375,10,Referral,2024-12-25
CUST_03171,8,3292.66,2023-02-10,2024-10-15,411.5825,77,Email,2024-12-01
CUST_03172,14,11861.26,2023-04-25,2024-10-02,847.2328571428571,90,Facebook,2023-01-11
CUST_03173,9,5531.99,2023-03-20,2024-04-24,614.6655555555556,251,Email,2024-06-28
CUST_03174,9,3050.5,2023-05-30,2024-10-28,338.94444444444446,64,Organic,2024-08-06
CUST_03175,9,4255.73,2023-02-12,2024-12-12,472.8588888888888,19,Referral,2023-01-07
CUST_03176,9,3775.54,2023-01-20,2024-09-09,419.50444444444446,113,Email,2024-05-17
CUST_03177,14,7309.58,2023-05-06,2024-10-27,522.1128571428571,65,Organic,2022-05-20
CUST_03178,4,3948.3500000000004,2023-07-19,2024-08-25,987.0875000000001,128,Email,2023-12-09
CUST_03179,10,5303.52,2023-02-19,2024-07-16,530.3520000000001,168,Email,2023-01-17
CUST_03180,14,6910.83,2023-01-24,2024-07-31,493.6307142857143,153,Facebook,2022-12-13
CUST_03181,7,5483.03,2023-03-10,2024-07-27,783.29,157,Facebook,2023-10-06
CUST_03182,7,2218.4500000000003,2023-08-15,2024-07-19,316.92142857142863,165,Facebook,2022-10-20
CUST_03183,6,2597.02,2023-02-03,2024-11-29,432.83666666666664,32,Google Ads,2024-02-06
CUST_03184,16,6987.04,2023-04-23,2024-11-05,436.69,56,Referral,2023-09-27
CUST_03185,9,6716.47,2023-10-11,2024-12-26,746.2744444444445,5,Organic,2024-12-29
CUST_03186,11,10288.79,2023-03-22,2024-11-04,935.3445454545455,57,Facebook,2022-04-10
CUST_03187,13,5005.88,2023-03-09,2024-10-30,385.0676923076923,62,Facebook,2023-01-28
CUST_03188,8,4867.5599999999995,2023-02-11,2024-10-11,608.4449999999999,81,Email,2024-02-08
CUST_03189,9,2974.17,2023-03-20,2024-06-15,330.46333333333337,199,Organic,2022-06-12
CUST_03190,3,925.4200000000001,2023-01-23,2024-03-12,308.47333333333336,294,Organic,2022-03-07
CUST_03191,9,2197.69,2023-02-02,2024-11-30,244.1877777777778,31,Facebook,2024-01-25
CUST_03192,7,4656.05,2023-01-18,2024-09-18,665.15,104,Google Ads,2024-04-18
CUST_03193,10,4064.12,2023-03-18,2024-06-01,406.412,213,Referral,2023-11-09
CUST_03194,11,7131.47,2023-01-07,2024-12-26,648.3154545454546,5,Organic,2022-07-30
CUST_03195,14,9211.66,2023-01-08,2024-12-01,657.9757142857143,30,Email,2024-10-25
CUST_03196,6,1462.12,2023-04-23,2024-11-19,243.68666666666664,42,Facebook,2022-03-01
CUST_03197,5,1639.76,2024-01-07,2024-11-19,327.952,42,Organic,2024-01-01
CUST_03198,10,6184.11,2023-04-20,2024-11-24,618.411,37,Email,2024-03-31
CUST_03199,7,4541.05,2023-05-01,2024-09-02,648.7214285714286,120,Organic,2022-08-31
CUST_03200,14,3642.62,2023-03-30,2024-11-24,260.1871428571429,37,Email,2022-03-18
CUST_03201,8,2956.1,2023-01-27,2024-12-01,369.5125,30,Google Ads,2024-12-01
CUST_03202,8,2343.69,2023-05-19,2024-02-21,292.96125,314,Referral,2022-06-02
CUST_03203,8,2417.19,2023-01-12,2024-08-19,302.14875,134,Email,2022-03-02
CUST_03204,9,6624.61,2023-06-11,2024-09-24,736.0677777777778,98,Facebook,2022-06-03
CUST_03205,11,4854.9,2023-01-09,2024-10-30,441.3545454545454,62,Facebook,2024-11-03
CUST_03206,11,10940.45,2023-03-15,2024-11-17,994.5863636363637,44,Google Ads,2024-05-11
CUST_03207,6,2437.3,2023-03-10,2024-10-23,406.2166666666667,69,Organic,2024-08-21
CUST_03208,6,3210.63,2023-05-10,2024-10-26,535.105,66,Facebook,2023-04-26
CUST_03209,8,5839.75,2023-03-01,2024-12-03,729.96875,28,Google Ads,2024-02-02
CUST_03210,12,4353.98,2023-03-09,2024-12-23,362.83166666666665,8,Organic,2022-07-13
CUST_03211,10,4859.93,2023-03-11,2024-11-05,485.99300000000005,56,Facebook,2024-05-27
CUST_03212,11,6155.22,2023-05-16,2024-11-18,559.5654545454546,43,Referral,2023-07-20
CUST_03213,7,4383.39,2023-02-03,2024-07-31,626.1985714285714,153,Organic,2024-02-18
CUST_03214,7,2681.2200000000003,2023-06-26,2024-10-15,383.0314285714286,77,Google Ads,2024-09-30
CUST_03215,13,6395.02,2023-01-04,2024-12-15,491.92461538461544,16,Google Ads,2022-08-30
CUST_03216,12,3930.16,2023-02-04,2024-10-17,327.5133333333333,75,Facebook,2023-11-09
CUST_03217,6,3577.66,2023-02-03,2024-10-17,596.2766666666666,75,Facebook,2023-01-26
CUST_03218,11,3771.58,2023-01-05,2024-09-04,342.8709090909091,118,Referral,2022-07-19
CUST_03219,11,4479.33,2023-02-25,2024-11-14,407.21181818181816,47,Facebook,2022-08-04
CUST_03220,10,3994.9,2023-02-02,2024-05-11,399.49,234,Referral,2022-09-19
CUST_03221,10,11937.740000000002,2023-04-21,2024-12-24,1193.7740000000001,7,Email,2023-10-13
CUST_03222,9,3109.37,2023-02-16,2024-11-03,345.48555555555555,58,Organic,2023-12-16
CUST_03223,11,3567.64,2023-02-08,2024-12-31,324.3309090909091,0,Organic,2022-08-26
CUST_03224,10,6330.25,2023-02-17,2024-10-19,633.025,73,Email,2024-09-07
CUST_03225,11,3084.45,2023-01-19,2024-09-27,280.4045454545454,95,Referral,2024-10-01
CUST_03226,6,2001.38,2023-06-29,2024-05-21,333.56333333333333,224,Email,2024-05-13
CUST_03227,6,2575.62,2023-05-03,2024-10-08,429.27,84,Facebook,2024-09-12
CUST_03228,15,7155.849999999999,2023-02-27,2024-10-19,477.0566666666666,73,Referral,2022-11-05
CUST_03229,10,3267.17,2023-01-20,2024-12-04,326.717,27,Email,2023-10-09
CUST_03230,12,5253.11,2023-07-07,2024-12-14,437.75916666666666,17,Organic,2022-11-01
CUST_03231,12,5799.299999999999,2023-01-03,2024-11-30,483.2749999999999,31,Facebook,2022-08-26
CUST_03232,9,7770.88,2023-03-26,2024-09-25,863.4311111111111,97,Email,2023-05-24
CUST_03233,7,6452.14,2023-04-25,2024-12-04,921.7342857142858,27,Email,2023-12-30
CUST_03234,14,5154.0,2023-04-11,2024-09-21,368.14285714285717,101,Email,2023-07-16
CUST_03235,10,3494.37,2023-03-06,2024-11-11,349.437,50,Facebook,2022-09-30
CUST_03236,12,4433.46,2023-01-30,2024-09-13,369.455,109,Google Ads,2023-05-28
CUST_03237,16,12161.470000000001,2023-02-12,2024-12-20,760.0918750000001,11,Google Ads,2024-03-19
CUST_03238,7,6371.38,2023-05-10,2024-10-23,910.1971428571429,69,Organic,2024-07-01
CUST_03239,5,2909.57,2023-03-02,2024-09-28,581.914,94,Organic,2022-11-07
CUST_03240,11,6574.139999999999,2023-02-01,2024-09-04,597.6490909090909,118,Referral,2022-01-05
CUST_03241,12,10045.09,2023-01-08,2024-01-24,837.0908333333333,342,Email,2022-11-08
CUST_03242,8,4757.35,2023-03-19,2024-12-20,594.66875,11,Facebook,2024-06-05
CUST_03243,12,5280.91,2023-04-28,2024-12-30,440.0758333333333,1,Email,2022-02-14
CUST_03244,6,2577.46,2023-05-16,2024-06-17,429.57666666666665,197,Google Ads,2024-04-23
CUST_03245,10,4228.73,2023-01-11,2024-10-26,422.87299999999993,66,Organic,2022-10-05
CUST_03246,16,5452.85,2023-01-20,2024-11-14,340.803125,47,Facebook,2024-06-07
CUST_03247,7,6733.33,2023-03-03,2024-03-29,961.9042857142857,277,Referral,2023-06-12
CUST_03248,16,5718.88,2023-02-21,2024-11-18,357.43,43,Organic,2022-09-13
CUST_03249,9,3420.5899999999997,2023-03-26,2024-12-15,380.06555555555553,16,Email,2022-02-22
CUST_03250,5,2228.92,2023-04-28,2024-08-05,445.784,148,Organic,2022-08-07
CUST_03251,8,2297.96,2023-06-02,2024-10-30,287.245,62,Email,2023-08-21
CUST_03252,8,3183.46,2023-05-31,2024-11-21,397.9325,40,Google Ads,2022-01-25
CUST_03253,14,6506.28,2023-02-28,2024-12-19,464.7342857142857,12,Referral,2024-02-23
CUST_03254,12,4636.54,2023-01-12,2024-10-26,386.37833333333333,66,Email,2024-05-06
CUST_03255,9,2775.05,2023-02-27,2024-10-17,308.3388888888889,75,Facebook,2022-01-10
CUST_03256,8,4251.07,2023-02-16,2024-11-24,531.38375,37,Organic,2024-05-09
CUST_03257,8,5855.280000000001,2023-03-26,2024-10-28,731.9100000000001,64,Referral,2022-04-01
CUST_03258,8,5968.21,2023-01-21,2024-10-23,746.02625,69,Facebook,2024-04-05
CUST_03259,12,4242.35,2023-03-17,2024-12-22,353.5291666666667,9,Referral,2022-11-28
CUST_03260,8,2972.42,2023-01-17,2024-11-08,371.5525,53,Facebook,2023-07-05
CUST_03261,14,4792.33,2023-01-09,2024-11-17,342.3092857142857,44,Email,2024-06-26
CUST_03262,11,7248.04,2023-01-14,2024-09-04,658.9127272727272,118,Facebook,2024-04-05
CUST_03263,9,3522.09,2023-03-02,2024-11-30,391.34333333333336,31,Google Ads,2022-11-24
CUST_03264,14,4361.79,2023-01-08,2024-12-21,311.55642857142857,10,Facebook,2022-09-14
CUST_03265,8,3751.0299999999997,2023-02-13,2024-12-25,468.87874999999997,6,Google Ads,2024-10-11
CUST_03266,9,6408.5599999999995,2023-02-15,2024-11-08,712.0622222222222,53,Referral,2024-09-15
CUST_03267,12,7553.34,2023-02-13,2024-10-15,629.445,77,Facebook,2024-04-06
CUST_03268,9,2148.57,2023-02-23,2024-11-13,238.73000000000002,48,Facebook,2024-01-21
CUST_03269,9,3728.99,2023-01-12,2024-09-16,414.3322222222222,106,Google Ads,2023-01-13
CUST_03270,8,2528.91,2023-02-11,2024-08-01,316.11375,152,Google Ads,2024-10-03
CUST_03271,7,2588.19,2023-04-14,2024-12-13,369.74142857142857,18,Facebook,2022-03-30
CUST_03272,9,5448.18,2023-05-17,2024-12-27,605.3533333333334,4,Email,2022-01-17
CUST_03273,10,6406.2699999999995,2023-01-15,2024-10-06,640.627,86,Referral,2023-10-26
CUST_03274,6,5320.06,2023-03-06,2024-12-13,886.6766666666667,18,Facebook,2022-04-25
CUST_03275,10,6402.71,2023-01-18,2024-12-25,640.271,6,Google Ads,2023-12-22
CUST_03276,12,9033.07,2023-01-14,2024-11-23,752.7558333333333,38,Email,2022-05-05
CUST_03277,9,4717.1,2023-02-27,2024-11-02,524.1222222222223,59,Organic,2022-10-21
CUST_03278,10,6350.820000000001,2023-04-23,2024-09-18,635.0820000000001,104,Facebook,2022-04-22
CUST_03279,16,13703.66,2023-01-16,2024-09-22,856.47875,100,Facebook,2023-03-10
CUST_03280,9,5778.71,2023-02-04,2024-12-12,642.0788888888889,19,Google Ads,2024-08-07
CUST_03281,8,5128.8099999999995,2023-01-28,2024-08-08,641.1012499999999,145,Google Ads,2022-06-03
CUST_03282,13,4157.64,2023-03-14,2024-11-30,319.8184615384616,31,Facebook,2024-06-22
CUST_03283,10,4012.1200000000003,2023-02-05,2024-12-27,401.21200000000005,4,Organic,2022-01-25
CUST_03284,10,4860.07,2023-01-22,2024-08-22,486.00699999999995,131,Facebook,2022-11-13
CUST_03285,7,1444.58,2023-03-19,2024-12-26,206.3685714285714,5,Google Ads,2024-04-19
CUST_03286,15,8512.44,2023-02-07,2024-12-01,567.496,30,Email,2023-03-02
CUST_03287,13,5204.0,2023-01-17,2024-11-22,400.3076923076923,39,Facebook,2022-03-28
CUST_03288,10,4658.46,2023-04-22,2024-07-13,465.846,171,Organic,2024-07-03
CUST_03289,6,7351.610000000001,2023-05-07,2024-09-27,1225.2683333333334,95,Google Ads,2024-09-06
CUST_03290,9,2625.3399999999997,2023-02-05,2024-09-26,291.7044444444444,96,Facebook,2024-11-18
CUST_03291,8,9041.14,2023-01-27,2024-01-15,1130.1425,351,Google Ads,2024-11-15
CUST_03292,11,5558.69,2023-06-21,2024-11-11,505.3354545454545,50,Email,2023-01-19
CUST_03293,6,4838.53,2023-04-15,2024-09-05,806.4216666666666,117,Email,2024-02-02
CUST_03294,11,6301.610000000001,2023-02-06,2024-09-24,572.8736363636364,98,Organic,2023-03-31
CUST_03295,15,13727.5,2023-02-07,2024-10-29,915.1666666666666,63,Email,2022-11-17
CUST_03296,9,7037.53,2023-04-02,2024-09-20,781.9477777777778,102,Organic,2022-02-11
CUST_03297,12,3504.39,2023-01-20,2024-10-22,292.03249999999997,70,Organic,2024-01-11
CUST_03298,13,4792.34,2023-01-09,2024-11-16,368.64153846153846,45,Organic,2023-08-23
CUST_03299,6,3040.01,2023-03-16,2024-07-26,506.66833333333335,158,Referral,2023-10-03
CUST_03300,9,6030.71,2023-02-18,2024-09-27,670.0788888888889,95,Facebook,2022-11-12
CUST_03301,6,3318.2000000000003,2023-08-14,2024-10-27,553.0333333333334,65,Google Ads,2022-06-29
CUST_03302,14,8092.62,2023-02-04,2024-10-03,578.0442857142857,89,Referral,2022-01-31
CUST_03303,12,10402.56,2023-06-16,2024-09-20,866.88,102,Referral,2022-06-11
CUST_03304,13,6669.35,2023-01-12,2024-10-12,513.0269230769231,80,Facebook,2023-02-15
CUST_03305,10,5515.47,2023-03-14,2024-06-01,551.547,213,Referral,2024-11-10
CUST_03306,9,4840.34,2023-02-13,2024-12-17,537.8155555555555,14,Facebook,2023-12-04
CUST_03307,9,3617.0800000000004,2023-01-25,2024-08-21,401.89777777777783,132,Organic,2024-08-26
CUST_03308,12,14353.92,2023-01-21,2024-08-14,1196.16,139,Google Ads,2024-09-22
CUST_03309,10,3467.8599999999997,2023-01-20,2024-09-05,346.78599999999994,117,Email,2022-03-14
CUST_03310,7,4751.48,2024-03-03,2024-10-07,678.7828571428571,85,Referral,2024-09-02
CUST_03311,9,2532.02,2023-02-26,2024-10-09,281.3355555555556,83,Email,2023-05-20
CUST_03312,10,8831.4,2023-05-10,2024-12-07,883.14,24,Google Ads,2022-03-21
CUST_03313,9,6789.47,2023-03-03,2024-09-20,754.3855555555556,102,Email,2023-10-23
CUST_03314,14,10375.14,2023-03-04,2024-11-14,741.0814285714285,47,Referral,2023-04-19
CUST_03315,10,8325.27,2023-02-21,2024-10-01,832.527,91,Email,2023-03-02
CUST_03316,7,5131.71,2023-01-07,2024-12-01,733.1014285714285,30,Referral,2023-05-20
CUST_03317,10,6553.5,2023-01-09,2024-06-29,655.35,185,Organic,2024-07-18
CUST_03318,4,3212.51,2023-08-12,2024-11-07,803.1275,54,Referral,2023-06-17
CUST_03319,4,2046.26,2023-02-11,2024-12-08,511.565,23,Facebook,2024-01-05
CUST_03320,12,4770.26,2023-04-12,2024-12-28,397.5216666666667,3,Referral,2023-05-28
CUST_03321,3,1002.17,2023-02-15,2023-07-15,334.0566666666667,535,Google Ads,2024-05-06
CUST_03322,15,20408.13,2023-01-17,2024-12-09,1360.5420000000001,22,Referral,2024-12-08
CUST_03323,11,5004.21,2023-01-11,2024-11-18,454.9281818181818,43,Facebook,2024-07-08
CUST_03324,12,9307.25,2023-02-20,2024-09-27,775.6041666666666,95,Google Ads,2024-04-13
CUST_03325,10,5298.28,2023-03-03,2024-07-31,529.828,153,Google Ads,2022-11-01
CUST_03326,9,5362.71,2023-02-14,2024-12-15,595.8566666666667,16,Google Ads,2022-04-19
CUST_03327,12,4401.56,2023-03-01,2024-11-24,366.7966666666667,37,Organic,2024-09-09
CUST_03328,8,1918.36,2023-01-19,2024-12-13,239.795,18,Google Ads,2024-07-19
CUST_03329,6,2094.8,2023-01-09,2024-08-16,349.1333333333334,137,Organic,2023-08-12
CUST_03330,12,9779.89,2023-01-09,2024-09-13,814.9908333333333,109,Google Ads,2024-07-06
CUST_03331,8,5606.14,2023-03-14,2024-09-23,700.7675,99,Google Ads,2023-10-11
CUST_03332,9,4706.56,2023-01-14,2024-10-17,522.9511111111111,75,Google Ads,2023-12-24
CUST_03333,14,4924.95,2023-02-02,2024-12-21,351.78214285714284,10,Organic,2024-11-27
CUST_03334,9,4071.08,2023-01-11,2024-12-29,452.34222222222223,2,Organic,2023-08-29
CUST_03335,5,5060.33,2023-09-04,2024-07-22,1012.066,162,Google Ads,2022-05-28
CUST_03336,13,10231.05,2023-01-06,2024-09-01,787.0038461538461,121,Organic,2023-08-14
CUST_03337,5,3244.4100000000003,2023-04-12,2024-09-11,648.8820000000001,111,Facebook,2023-06-12
CUST_03338,10,5400.7,2023-01-29,2024-12-11,540.0699999999999,20,Referral,2024-02-12
CUST_03339,10,3931.54,2023-03-15,2024-10-09,393.154,83,Google Ads,2024-10-21
CUST_03340,9,2608.99,2023-01-22,2024-12-17,289.8877777777777,14,Google Ads,2023-09-11
CUST_03341,6,4367.75,2023-01-21,2024-07-29,727.9583333333334,155,Referral,2023-09-02
CUST_03342,6,1557.12,2023-03-16,2024-04-10,259.52,265,Google Ads,2022-10-22
CUST_03343,11,3990.74,2023-01-12,2024-10-13,362.7945454545454,79,Facebook,2022-03-03
CUST_03344,8,1730.1399999999999,2023-01-30,2024-12-23,216.26749999999998,8,Referral,2023-06-14
CUST_03345,9,3322.16,2023-09-27,2024-12-06,369.12888888888887,25,Email,2022-05-01
CUST_03346,14,6475.95,2023-02-11,2024-12-20,462.5678571428571,11,Google Ads,2024-03-18
CUST_03347,12,6647.13,2023-01-19,2024-12-05,553.9275,26,Organic,2023-02-24
CUST_03348,14,8438.61,2023-02-09,2024-12-21,602.7578571428572,10,Email,2024-04-05
CUST_03349,10,8079.57,2023-01-11,2024-09-12,807.957,110,Facebook,2024-05-03
CUST_03350,6,3997.45,2023-03-11,2024-09-28,666.2416666666667,94,Email,2024-03-04
CUST_03351,11,6396.05,2023-03-07,2024-10-09,581.459090909091,83,Email,2023-08-07
CUST_03352,10,3769.5499999999997,2023-01-02,2024-11-22,376.955,39,Google Ads,2022-08-26
CUST_03353,8,4460.82,2023-05-12,2024-07-30,557.6025,154,Email,2024-02-13
CUST_03354,10,3870.89,2023-07-13,2024-08-26,387.089,127,Facebook,2022-11-25
CUST_03355,6,2753.97,2023-07-18,2024-10-28,458.99499999999995,64,Organic,2022-03-14
CUST_03356,15,8254.08,2023-03-12,2024-12-23,550.272,8,Email,2022-01-23
CUST_03357,8,5437.92,2023-03-05,2024-08-23,679.74,130,Google Ads,2024-01-04
CUST_03358,9,3141.06,2023-01-20,2024-04-13,349.00666666666666,262,Referral,2023-09-19
CUST_03359,7,3575.0,2023-01-10,2024-11-19,510.7142857142857,42,Organic,2022-01-07
CUST_03360,2,688.28,2023-01-16,2023-08-15,344.14,504,Google Ads,2024-12-30
CUST_03361,9,5006.45,2023-03-26,2024-09-25,556.2722222222222,97,Facebook,2022-01-29
CUST_03362,4,1740.1699999999998,2023-03-17,2024-10-14,435.04249999999996,78,Organic,2022-08-14
CUST_03363,5,1067.73,2023-02-28,2024-12-30,213.546,1,Referral,2022-12-29
CUST_03364,11,4455.92,2023-01-08,2024-09-17,405.08363636363634,105,Email,2023-05-09
CUST_03365,4,3446.63,2023-08-06,2024-12-30,861.6575,1,Organic,2023-12-10
CUST_03366,16,9312.55,2023-01-08,2024-12-25,582.034375,6,Organic,2024-01-22
CUST_03367,10,3473.4,2023-01-01,2024-10-08,347.34000000000003,84,Email,2022-06-16
CUST_03368,18,6323.48,2023-01-26,2024-11-25,351.3044444444444,36,Organic,2023-09-25
CUST_03369,5,2350.1,2023-05-25,2024-11-05,470.02,56,Organic,2022-09-05
CUST_03370,11,5217.68,2023-02-05,2024-10-18,474.3345454545455,74,Email,2024-06-18
